# TEST
9468.0   8.253e-01 
9492.4   8.163e-01 
9516.9   8.128e-01 
9541.3   8.181e-01 
9565.8   8.260e-01 
9590.3   8.280e-01 
9614.7   8.210e-01 
9639.2   8.120e-01 
9663.6   8.107e-01 
9688.1   8.208e-01 
9712.6   8.356e-01 
9737.0   8.465e-01 
9761.5   8.504e-01 
9785.9   8.527e-01 
9810.4   8.591e-01 
9834.9   8.714e-01 
9859.3   8.855e-01 
9883.8   8.918e-01 
9908.3   8.842e-01 
9932.7   8.722e-01 
9957.2   8.630e-01 
9981.6   8.628e-01 
10006.1   8.677e-01 
10030.6   8.746e-01 
10055.0   8.727e-01 
10079.5   8.637e-01 
10103.9   8.548e-01 
10128.4   8.486e-01 
10152.9   8.526e-01 
10177.3   8.615e-01 
10201.8   8.689e-01 
10226.2   8.737e-01 
10250.7   8.754e-01 
10275.2   8.797e-01 
10299.6   8.895e-01 
10324.1   9.071e-01 
10348.6   9.262e-01 
10373.0   9.390e-01 
10397.5   9.437e-01 
10421.9   9.390e-01 
10446.4   9.336e-01 
10470.9   9.305e-01 
10495.3   9.347e-01 
10519.8   9.399e-01 
10544.2   9.439e-01 
10568.7   9.429e-01 
10593.2   9.385e-01 
10617.6   9.338e-01 
10642.1   9.309e-01 
10666.5   9.316e-01 
10691.0   9.350e-01 
10715.5   9.354e-01 
10739.9   9.336e-01 
10764.4   9.311e-01 
10788.9   9.314e-01 
10813.3   9.339e-01 
10837.8   9.409e-01 
10862.2   9.509e-01 
10886.7   9.591e-01 
10911.2   9.630e-01 
10935.6   9.635e-01 
10960.1   9.625e-01 
10984.5   9.608e-01 
11009.0   9.601e-01 
11033.5   9.588e-01 
11057.9   9.553e-01 
11082.4   9.497e-01 
11106.8   9.408e-01 
11131.3   9.326e-01 
11155.8   9.265e-01 
11180.2   9.222e-01 
11204.7   9.217e-01 
11229.1   9.249e-01 
11253.6   9.304e-01 
11278.1   9.368e-01 
11302.5   9.440e-01 
11327.0   9.493e-01 
11351.5   9.528e-01 
11375.9   9.565e-01 
11400.4   9.608e-01 
11424.8   9.635e-01 
11449.3   9.684e-01 
11473.8   9.727e-01 
11498.2   9.760e-01 
11522.7   9.742e-01 
11547.1   9.683e-01 
11571.6   9.600e-01 
11596.1   9.533e-01 
11620.5   9.507e-01 
11645.0   9.553e-01 
11669.4   9.623e-01 
11693.9   9.728e-01 
11718.4   9.821e-01 
11742.8   9.905e-01 
11767.3   9.965e-01 
11791.8   9.988e-01 
11816.2   9.895e-01 
11840.7   9.668e-01 
11865.1   9.413e-01 
11889.6   9.365e-01 
11914.1   9.658e-01 
11938.5   9.877e-01 
11963.0   8.602e-01 
11987.4   5.248e-01 
12011.9   2.569e-01 
12036.4   1.202e-01 
12060.8   5.762e-02 
12085.3   2.964e-02 
12109.7   1.624e-02 
12134.2   8.887e-03 
12158.7   4.698e-03 
12183.1   2.376e-03 
12207.6   1.439e-03 
12232.1   6.888e-04 
12256.5   1.994e-04 
12281.0   1.056e-04 
12305.4   1.058e-04 
12329.9   1.059e-04 
12354.4   1.060e-04 
12378.8   1.062e-04 
12403.3   1.063e-04 
12427.7   1.065e-04 
12452.2   1.066e-04 
12476.7   1.068e-04 
12501.1   1.070e-04 
12525.6   1.070e-04 
12550.0   1.071e-04 
12574.5   1.073e-04 
12599.0   1.073e-04 
12623.4   1.075e-04 
12647.9   1.076e-04 
12672.3   1.076e-04 
12696.8   1.077e-04 
12721.3   1.078e-04 
12745.7   1.079e-04 
12770.2   1.079e-04 
12794.7   1.081e-04 
12819.1   1.082e-04 
12843.6   1.082e-04 
12868.0   1.082e-04 
12892.5   1.083e-04 
12917.0   1.083e-04 
12941.4   1.084e-04 
12965.9   1.084e-04 
12990.3   1.085e-04 
13014.8   1.085e-04 
13039.3   1.087e-04 
13063.7   1.088e-04 
13088.2   1.090e-04 
13112.6   1.090e-04 
13137.1   1.092e-04 
13161.6   1.093e-04 
13186.0   1.095e-04 
13210.5   1.095e-04 
13235.0   1.096e-04 
13259.4   1.097e-04 
13283.9   1.098e-04 
13308.3   1.098e-04 
13332.8   1.099e-04 
13357.3   1.100e-04 
13381.7   1.100e-04 
13406.2   1.101e-04 
13430.6   1.100e-04 
13455.1   1.099e-04 
13479.6   1.098e-04 
13504.0   1.097e-04 
13528.5   1.096e-04 
13552.9   1.095e-04 
13577.4   1.094e-04 
13601.9   1.092e-04 
13626.3   1.086e-04 
13650.8   1.079e-04 
13675.3   1.073e-04 
13699.7   1.067e-04 
13724.2   1.060e-04 
13748.6   1.055e-04 
13773.1   1.048e-04 
13797.6   1.042e-04 
13822.0   1.037e-04 
13846.5   1.039e-04 
13870.9   1.045e-04 
13895.4   1.050e-04 
13919.9   1.055e-04 
13944.3   1.060e-04 
13968.8   1.065e-04 
13993.2   1.070e-04 
14017.7   1.074e-04 
14042.2   1.076e-04 
14066.6   1.079e-04 
14091.1   1.082e-04 
14115.5   1.085e-04 
14140.0   1.088e-04 
14164.5   1.090e-04 
14188.9   1.093e-04 
14213.4   1.093e-04 
14237.9   1.094e-04 
14262.3   1.094e-04 
14286.8   1.094e-04 
14311.2   1.094e-04 
14335.7   1.094e-04 
14360.2   1.095e-04 
14384.6   1.095e-04 
14409.1   1.094e-04 
14433.5   1.093e-04 
14458.0   1.093e-04 
14482.5   1.093e-04 
14506.9   1.092e-04 
14531.4   1.093e-04 
14555.8   1.094e-04 
14580.3   1.094e-04 
14604.8   1.095e-04 
14629.2   1.095e-04 
14653.7   1.095e-04 
14678.2   1.096e-04 
14702.6   1.096e-04 
14727.1   1.096e-04 
14751.5   1.096e-04 
14776.0   1.096e-04 
14800.5   1.096e-04 
14824.9   1.096e-04 
14849.4   1.096e-04 
14873.8   1.096e-04 
14898.3   1.096e-04 
14922.8   1.095e-04 
14947.2   1.095e-04 
14971.7   1.095e-04 
14996.1   1.094e-04 
15020.6   1.093e-04 
15045.1   1.091e-04 
15069.5   1.090e-04 
15094.0   1.088e-04 
15118.5   1.086e-04 
15142.9   1.085e-04 
15167.4   1.083e-04 
15191.8   1.081e-04 
15216.3   1.079e-04 
15240.8   1.077e-04 
15265.2   1.075e-04 
15289.7   1.073e-04 
15314.1   1.071e-04 
15338.6   1.069e-04 
15363.1   1.067e-04 
15387.5   1.065e-04 
15412.0   1.063e-04 
15436.4   1.060e-04 
15460.9   1.058e-04 
15485.4   1.056e-04 
15509.8   1.054e-04 
15534.3   1.053e-04 
15558.7   1.051e-04 
15583.2   1.049e-04 
15607.7   1.048e-04 
15632.1   1.046e-04 
15656.6   1.044e-04 
15681.1   1.043e-04 
15705.5   1.041e-04 
15730.0   1.039e-04 
15754.4   1.037e-04 
15778.9   1.035e-04 
15803.4   1.033e-04 
15827.8   1.032e-04 
15852.3   1.029e-04 
15876.7   1.027e-04 
15901.2   1.026e-04 
15925.7   1.023e-04 
15950.1   1.022e-04 
15974.6   1.019e-04 
15999.0   1.018e-04 
16023.5   1.028e-04 
16048.0   1.041e-04 
16072.4   1.055e-04 
16096.9   1.068e-04 
16121.4   1.082e-04 
16145.8   1.095e-04 
16170.3   1.109e-04 
16194.7   1.122e-04 
16219.2   1.134e-04 
16243.7   1.146e-04 
16268.1   1.158e-04 
16292.6   1.171e-04 
16317.0   1.183e-04 
16341.5   1.195e-04 
16366.0   1.206e-04 
16390.4   1.217e-04 
16414.9   1.230e-04 
16439.3   1.243e-04 
16463.8   1.255e-04 
16488.3   1.269e-04 
16512.7   1.282e-04 
16537.2   1.294e-04 
16561.7   1.307e-04 
16586.1   1.319e-04 
16610.6   1.328e-04 
16635.0   1.332e-04 
16659.5   1.335e-04 
16684.0   1.339e-04 
16708.4   1.342e-04 
16732.9   1.345e-04 
16757.3   1.347e-04 
16781.8   1.349e-04 
16806.3   1.352e-04 
16830.7   1.354e-04 
16855.2   1.356e-04 
16879.6   1.357e-04 
16904.1   1.359e-04 
16928.6   1.360e-04 
16953.0   1.361e-04 
16977.5   1.361e-04 
17001.9   1.361e-04 
17026.4   1.359e-04 
17050.9   1.356e-04 
17075.3   1.353e-04 
17099.8   1.350e-04 
17124.3   1.346e-04 
17148.7   1.342e-04 
17173.2   1.338e-04 
17197.6   1.334e-04 
17222.1   1.305e-04 
17246.6   1.274e-04 
17271.0   1.242e-04 
17295.5   1.210e-04 
17319.9   1.177e-04 
17344.4   1.144e-04 
17368.9   1.111e-04 
17393.3   1.077e-04 
17417.8   1.016e-04 
17442.2   9.449e-05 
17466.7   8.731e-05 
17491.2   8.010e-05 
17515.6   7.285e-05 
17540.1   6.557e-05 
17564.6   5.825e-05 
17589.0   5.090e-05 
17613.5   4.521e-05 
17637.9   4.097e-05 
17662.4   3.667e-05 
17686.9   3.239e-05 
17711.3   2.807e-05 
17735.8   2.376e-05 
17760.2   1.945e-05 
# UVUDF-HST_WFC3_IR_F125W
10436.5   1.822e-05 
10446.9   1.971e-05 
10457.2   1.678e-05 
10467.6   1.695e-05 
10478.0   2.080e-05 
10488.4   2.634e-05 
10498.8   3.338e-05 
10509.2   3.617e-05 
10519.6   3.621e-05 
10529.9   4.100e-05 
10540.3   4.802e-05 
10550.7   6.023e-05 
10561.1   7.414e-05 
10571.5   8.405e-05 
10581.9   9.315e-05 
10592.3   1.118e-04 
10602.6   1.316e-04 
10613.0   1.541e-04 
10623.4   1.767e-04 
10633.8   1.993e-04 
10644.2   2.219e-04 
10654.6   2.445e-04 
10665.0   2.671e-04 
10675.3   2.750e-04 
10685.7   3.173e-04 
10696.1   3.435e-04 
10706.5   3.355e-04 
10716.9   3.568e-04 
10727.3   9.991e-04 
10737.7   8.224e-04 
10748.0   1.013e-03 
10758.4   1.241e-03 
10768.8   1.549e-03 
10779.2   1.756e-03 
10789.6   2.643e-03 
10800.0   3.589e-03 
10810.4   4.214e-03 
10820.7   5.461e-03 
10831.1   7.096e-03 
10841.5   9.264e-03 
10851.9   1.188e-02 
10862.3   1.615e-02 
10872.7   2.192e-02 
10883.1   2.909e-02 
10893.4   3.927e-02 
10903.8   5.342e-02 
10914.2   7.256e-02 
10924.6   9.845e-02 
10935.0   1.332e-01 
10945.4   1.773e-01 
10955.8   2.327e-01 
10966.1   2.974e-01 
10976.5   3.720e-01 
10986.9   4.522e-01 
10997.3   5.327e-01 
11007.7   6.098e-01 
11018.1   6.777e-01 
11028.5   7.347e-01 
11038.8   7.788e-01 
11049.2   8.113e-01 
11059.6   8.340e-01 
11070.0   8.502e-01 
11080.4   8.606e-01 
11090.8   8.674e-01 
11101.2   8.723e-01 
11111.6   8.758e-01 
11121.9   8.788e-01 
11132.3   8.811e-01 
11142.7   8.834e-01 
11153.1   8.854e-01 
11163.5   8.866e-01 
11173.9   8.870e-01 
11184.3   8.876e-01 
11194.6   8.881e-01 
11205.0   8.891e-01 
11215.4   8.903e-01 
11225.8   8.913e-01 
11236.2   8.920e-01 
11246.6   8.927e-01 
11257.0   8.930e-01 
11267.3   8.928e-01 
11277.7   8.934e-01 
11288.1   8.929e-01 
11298.5   8.920e-01 
11308.9   8.905e-01 
11319.3   8.890e-01 
11329.7   8.875e-01 
11340.0   8.868e-01 
11350.4   8.859e-01 
11360.8   8.858e-01 
11371.2   8.855e-01 
11381.6   8.860e-01 
11392.0   8.880e-01 
11402.4   8.898e-01 
11412.7   8.917e-01 
11423.1   8.937e-01 
11433.5   8.953e-01 
11443.9   8.968e-01 
11454.3   8.978e-01 
11464.7   8.977e-01 
11475.1   8.975e-01 
11485.4   8.964e-01 
11495.8   8.956e-01 
11506.2   8.948e-01 
11516.6   8.939e-01 
11527.0   8.934e-01 
11537.4   8.936e-01 
11547.8   8.959e-01 
11558.1   8.989e-01 
11568.5   9.025e-01 
11578.9   9.071e-01 
11589.3   9.119e-01 
11599.7   9.173e-01 
11610.1   9.217e-01 
11620.5   9.254e-01 
11630.8   9.283e-01 
11641.2   9.306e-01 
11651.6   9.311e-01 
11662.0   9.302e-01 
11672.4   9.283e-01 
11682.8   9.262e-01 
11693.2   9.241e-01 
11703.5   9.217e-01 
11713.9   9.196e-01 
11724.3   9.182e-01 
11734.7   9.179e-01 
11745.1   9.179e-01 
11755.5   9.186e-01 
11765.9   9.200e-01 
11776.2   9.222e-01 
11786.6   9.244e-01 
11797.0   9.263e-01 
11807.4   9.275e-01 
11817.8   9.291e-01 
11828.2   9.294e-01 
11838.6   9.288e-01 
11848.9   9.279e-01 
11859.3   9.272e-01 
11869.7   9.257e-01 
11880.1   9.239e-01 
11890.5   9.226e-01 
11900.9   9.225e-01 
11911.3   9.226e-01 
11921.6   9.228e-01 
11932.0   9.236e-01 
11942.4   9.250e-01 
11952.8   9.269e-01 
11963.2   9.291e-01 
11973.6   9.313e-01 
11984.0   9.339e-01 
11994.3   9.357e-01 
12004.7   9.366e-01 
12015.1   9.377e-01 
12025.5   9.390e-01 
12035.9   9.395e-01 
12046.3   9.391e-01 
12056.7   9.386e-01 
12067.1   9.391e-01 
12077.4   9.394e-01 
12087.8   9.401e-01 
12098.2   9.409e-01 
12108.6   9.426e-01 
12119.0   9.439e-01 
12129.4   9.451e-01 
12139.8   9.463e-01 
12150.1   9.482e-01 
12160.5   9.485e-01 
12170.9   9.485e-01 
12181.3   9.483e-01 
12191.7   9.483e-01 
12202.1   9.474e-01 
12212.5   9.461e-01 
12222.8   9.448e-01 
12233.2   9.427e-01 
12243.6   9.411e-01 
12254.0   9.404e-01 
12264.4   9.408e-01 
12274.8   9.414e-01 
12285.2   9.425e-01 
12295.5   9.446e-01 
12305.9   9.472e-01 
12316.3   9.499e-01 
12326.7   9.527e-01 
12337.1   9.561e-01 
12347.5   9.590e-01 
12357.9   9.612e-01 
12368.2   9.628e-01 
12378.6   9.645e-01 
12389.0   9.650e-01 
12399.4   9.648e-01 
12409.8   9.642e-01 
12420.2   9.641e-01 
12430.6   9.629e-01 
12440.9   9.615e-01 
12451.3   9.610e-01 
12461.7   9.616e-01 
12472.1   9.620e-01 
12482.5   9.632e-01 
12492.9   9.645e-01 
12503.3   9.666e-01 
12513.6   9.679e-01 
12524.0   9.693e-01 
12534.4   9.708e-01 
12544.8   9.719e-01 
12555.2   9.721e-01 
12565.6   9.719e-01 
12576.0   9.710e-01 
12586.3   9.690e-01 
12596.7   9.666e-01 
12607.1   9.643e-01 
12617.5   9.615e-01 
12627.9   9.584e-01 
12638.3   9.557e-01 
12648.7   9.538e-01 
12659.0   9.524e-01 
12669.4   9.519e-01 
12679.8   9.525e-01 
12690.2   9.543e-01 
12700.6   9.558e-01 
12711.0   9.577e-01 
12721.4   9.608e-01 
12731.7   9.649e-01 
12742.1   9.685e-01 
12752.5   9.717e-01 
12762.9   9.746e-01 
12773.3   9.772e-01 
12783.7   9.801e-01 
12794.1   9.821e-01 
12804.4   9.837e-01 
12814.8   9.853e-01 
12825.2   9.862e-01 
12835.6   9.862e-01 
12846.0   9.860e-01 
12856.4   9.859e-01 
12866.8   9.854e-01 
12877.1   9.844e-01 
12887.5   9.829e-01 
12897.9   9.818e-01 
12908.3   9.793e-01 
12918.7   9.765e-01 
12929.1   9.736e-01 
12939.5   9.707e-01 
12949.8   9.670e-01 
12960.2   9.628e-01 
12970.6   9.587e-01 
12981.0   9.548e-01 
12991.4   9.515e-01 
13001.8   9.480e-01 
13012.2   9.451e-01 
13022.6   9.433e-01 
13032.9   9.429e-01 
13043.3   9.428e-01 
13053.7   9.436e-01 
13064.1   9.455e-01 
13074.5   9.488e-01 
13084.9   9.528e-01 
13095.3   9.571e-01 
13105.6   9.620e-01 
13116.0   9.672e-01 
13126.4   9.727e-01 
13136.8   9.778e-01 
13147.2   9.822e-01 
13157.6   9.860e-01 
13168.0   9.901e-01 
13178.3   9.933e-01 
13188.7   9.958e-01 
13199.1   9.976e-01 
13209.5   9.985e-01 
13219.9   9.996e-01 
13230.3   9.996e-01 
13240.7   9.996e-01 
13251.0   9.999e-01 
13261.4   9.998e-01 
13271.8   9.994e-01 
13282.2   9.990e-01 
13292.6   9.980e-01 
13303.0   9.970e-01 
13313.4   9.957e-01 
13323.7   9.938e-01 
13334.1   9.914e-01 
13344.5   9.879e-01 
13354.9   9.836e-01 
13365.3   9.793e-01 
13375.7   9.747e-01 
13386.1   9.706e-01 
13396.4   9.666e-01 
13406.8   9.622e-01 
13417.2   9.577e-01 
13427.6   9.536e-01 
13438.0   9.503e-01 
13448.4   9.493e-01 
13458.8   9.481e-01 
13469.1   9.473e-01 
13479.5   9.483e-01 
13489.9   9.490e-01 
13500.3   9.509e-01 
13510.7   9.537e-01 
13521.1   9.561e-01 
13531.5   9.586e-01 
13541.8   9.617e-01 
13552.2   9.640e-01 
13562.6   9.670e-01 
13573.0   9.694e-01 
13583.4   9.721e-01 
13593.8   9.744e-01 
13604.2   9.757e-01 
13614.5   9.756e-01 
13624.9   9.752e-01 
13635.3   9.750e-01 
13645.7   9.746e-01 
13656.1   9.745e-01 
13666.5   9.743e-01 
13676.9   9.733e-01 
13687.2   9.720e-01 
13697.6   9.708e-01 
13708.0   9.689e-01 
13718.4   9.669e-01 
13728.8   9.649e-01 
13739.2   9.624e-01 
13749.6   9.600e-01 
13759.9   9.563e-01 
13770.3   9.526e-01 
13780.7   9.480e-01 
13791.1   9.427e-01 
13801.5   9.363e-01 
13811.9   9.291e-01 
13822.3   9.213e-01 
13832.6   9.142e-01 
13843.0   9.100e-01 
13853.4   9.059e-01 
13863.8   9.042e-01 
13874.2   9.040e-01 
13884.6   9.059e-01 
13895.0   9.110e-01 
13905.3   9.182e-01 
13915.7   9.247e-01 
13926.1   9.268e-01 
13936.5   9.176e-01 
13946.9   8.922e-01 
13957.3   8.488e-01 
13967.7   7.850e-01 
13978.0   7.028e-01 
13988.4   6.012e-01 
13998.8   4.949e-01 
14009.2   3.927e-01 
14019.6   2.974e-01 
14030.0   2.181e-01 
14040.4   1.586e-01 
14050.8   1.163e-01 
14061.1   8.523e-02 
14071.5   6.188e-02 
14081.9   4.468e-02 
14092.3   3.310e-02 
14102.7   2.494e-02 
14113.1   1.902e-02 
14123.5   1.469e-02 
14133.8   1.142e-02 
14144.2   8.833e-03 
14154.6   6.953e-03 
14165.0   5.929e-03 
14175.4   4.439e-03 
14185.8   3.556e-03 
14196.2   2.851e-03 
14206.5   2.102e-03 
14216.9   1.702e-03 
14227.3   1.753e-03 
14237.7   1.320e-03 
14248.1   1.004e-03 
14258.5   8.110e-04 
14268.9   6.849e-04 
14279.2   6.047e-04 
14289.6   5.670e-04 
14300.0   5.292e-04 
14310.4   4.915e-04 
14320.8   4.538e-04 
14331.2   4.160e-04 
14341.6   3.783e-04 
14351.9   3.405e-04 
14362.3   3.027e-04 
14372.7   2.650e-04 
14383.1   2.272e-04 
14393.5   1.939e-04 
14403.9   1.611e-04 
14414.3   1.386e-04 
14424.6   1.168e-04 
14435.0   1.008e-04 
14445.4   8.542e-05 
14455.8   7.385e-05 
14466.2   6.258e-05 
14476.6   5.239e-05 
14487.0   4.709e-05 
14497.3   5.383e-05 
14507.7   5.235e-05 
14518.1   3.646e-05 
14528.5   2.654e-05 
14538.9   2.436e-05 
14549.3   2.406e-05 
14559.7   2.557e-05 
14570.0   2.323e-05 
14580.4   1.813e-05 
# UVUDF-HST_WFC3_IR_F140W
8000.3   6.275e-05 
8024.5   8.176e-05 
8048.6   1.096e-04 
8072.8   1.142e-04 
8097.0   1.148e-04 
8121.2   9.355e-05 
8145.3   6.601e-05 
8169.5   5.831e-05 
8193.7   5.876e-05 
8217.9   5.931e-05 
8242.0   5.980e-05 
8266.2   6.025e-05 
8290.4   6.072e-05 
8314.5   6.118e-05 
8338.7   6.164e-05 
8362.9   6.206e-05 
8387.1   6.220e-05 
8411.2   6.233e-05 
8435.4   6.244e-05 
8459.6   6.255e-05 
8483.8   6.267e-05 
8507.9   6.282e-05 
8532.1   6.304e-05 
8556.3   6.314e-05 
8580.4   6.319e-05 
8604.6   6.323e-05 
8628.8   6.325e-05 
8653.0   6.349e-05 
8677.1   6.375e-05 
8701.3   6.400e-05 
8725.5   6.442e-05 
8749.7   6.541e-05 
8773.8   6.641e-05 
8798.0   6.741e-05 
8822.2   6.822e-05 
8846.4   6.920e-05 
8870.5   7.029e-05 
8894.7   7.138e-05 
8918.9   7.195e-05 
8943.0   7.244e-05 
8967.2   7.292e-05 
8991.4   7.341e-05 
9015.6   7.363e-05 
9039.7   7.378e-05 
9063.9   7.402e-05 
9088.1   7.426e-05 
9112.3   7.452e-05 
9136.4   7.477e-05 
9160.6   7.504e-05 
9184.8   7.534e-05 
9208.9   7.559e-05 
9233.1   7.577e-05 
9257.3   7.608e-05 
9281.5   7.641e-05 
9305.6   7.676e-05 
9329.8   7.711e-05 
9354.0   7.744e-05 
9378.2   7.777e-05 
9402.3   7.814e-05 
9426.5   7.829e-05 
9450.7   7.854e-05 
9474.9   7.886e-05 
9499.0   7.917e-05 
9523.2   7.940e-05 
9547.4   7.968e-05 
9571.5   7.992e-05 
9595.7   8.017e-05 
9619.9   8.035e-05 
9644.1   8.061e-05 
9668.2   8.088e-05 
9692.4   8.111e-05 
9716.6   8.135e-05 
9740.8   8.157e-05 
9764.9   8.186e-05 
9789.1   8.208e-05 
9813.3   8.228e-05 
9837.4   8.243e-05 
9861.6   8.263e-05 
9885.8   8.288e-05 
9910.0   8.306e-05 
9934.1   8.330e-05 
9958.3   8.346e-05 
9982.5   8.368e-05 
10006.7   8.386e-05 
10030.8   8.418e-05 
10055.0   8.442e-05 
10079.2   8.472e-05 
10103.4   8.502e-05 
10127.5   8.524e-05 
10151.7   8.552e-05 
10175.9   8.580e-05 
10200.0   8.600e-05 
10224.2   8.628e-05 
10248.4   8.656e-05 
10272.6   8.683e-05 
10296.7   8.702e-05 
10320.9   8.728e-05 
10345.1   8.754e-05 
10369.3   8.780e-05 
10393.4   8.805e-05 
10417.6   8.830e-05 
10441.8   8.856e-05 
10465.9   8.873e-05 
10490.1   8.898e-05 
10514.3   8.912e-05 
10538.5   8.919e-05 
10562.6   8.926e-05 
10586.8   8.933e-05 
10611.0   8.939e-05 
10635.2   8.944e-05 
10659.3   8.949e-05 
10683.5   8.957e-05 
10707.7   8.967e-05 
10731.9   8.972e-05 
10756.0   8.977e-05 
10780.2   8.982e-05 
10804.4   8.988e-05 
10828.5   8.994e-05 
10852.7   9.001e-05 
10876.9   9.016e-05 
10901.1   9.023e-05 
10925.2   9.031e-05 
10949.4   9.039e-05 
10973.6   9.050e-05 
10997.8   9.063e-05 
11021.9   9.070e-05 
11046.1   9.077e-05 
11070.3   9.092e-05 
11094.4   9.099e-05 
11118.6   9.106e-05 
11142.8   9.116e-05 
11167.0   9.129e-05 
11191.1   9.136e-05 
11215.3   9.152e-05 
11239.5   9.160e-05 
11263.7   1.020e-04 
11287.8   1.257e-04 
11312.0   1.494e-04 
11336.2   1.733e-04 
11360.4   1.971e-04 
11384.5   2.211e-04 
11408.7   2.451e-04 
11432.9   2.691e-04 
11457.0   2.934e-04 
11481.2   3.175e-04 
11505.4   3.420e-04 
11529.6   3.662e-04 
11553.7   3.908e-04 
11577.9   4.151e-04 
11602.1   4.399e-04 
11626.3   4.643e-04 
11650.4   4.892e-04 
11674.6   5.137e-04 
11698.8   5.388e-04 
11722.9   5.636e-04 
11747.1   6.106e-04 
11771.3   9.539e-04 
11795.5   2.127e-03 
11819.6   4.221e-03 
11843.8   7.839e-03 
11868.0   1.377e-02 
11892.2   2.467e-02 
11916.3   4.414e-02 
11940.5   8.225e-02 
11964.7   1.597e-01 
11988.9   3.247e-01 
12013.0   5.834e-01 
12037.2   8.204e-01 
12061.4   9.324e-01 
12085.5   9.487e-01 
12109.7   9.453e-01 
12133.9   9.441e-01 
12158.1   9.474e-01 
12182.2   9.501e-01 
12206.4   9.568e-01 
12230.6   9.622e-01 
12254.8   9.650e-01 
12278.9   9.650e-01 
12303.1   9.621e-01 
12327.3   9.576e-01 
12351.4   9.563e-01 
12375.6   9.565e-01 
12399.8   9.592e-01 
12424.0   9.616e-01 
12448.1   9.631e-01 
12472.3   9.636e-01 
12496.5   9.630e-01 
12520.7   9.596e-01 
12544.8   9.574e-01 
12569.0   9.562e-01 
12593.2   9.576e-01 
12617.4   9.622e-01 
12641.5   9.671e-01 
12665.7   9.739e-01 
12689.9   9.794e-01 
12714.0   9.819e-01 
12738.2   9.831e-01 
12762.4   9.797e-01 
12786.6   9.769e-01 
12810.7   9.749e-01 
12834.9   9.752e-01 
12859.1   9.777e-01 
12883.3   9.814e-01 
12907.4   9.859e-01 
12931.6   9.880e-01 
12955.8   9.889e-01 
12979.9   9.869e-01 
13004.1   9.853e-01 
13028.3   9.818e-01 
13052.5   9.810e-01 
13076.6   9.818e-01 
13100.8   9.827e-01 
13125.0   9.861e-01 
13149.2   9.882e-01 
13173.3   9.900e-01 
13197.5   9.910e-01 
13221.7   9.929e-01 
13245.9   9.936e-01 
13270.0   9.956e-01 
13294.2   9.988e-01 
13318.4   9.990e-01 
13342.5   1.000e+00 
13366.7   9.985e-01 
13390.9   9.969e-01 
13415.1   9.921e-01 
13439.2   9.875e-01 
13463.4   9.834e-01 
13487.6   9.838e-01 
13511.8   9.841e-01 
13535.9   9.858e-01 
13560.1   9.897e-01 
13584.3   9.913e-01 
13608.4   9.880e-01 
13632.6   9.905e-01 
13656.8   9.856e-01 
13681.0   9.812e-01 
13705.1   9.751e-01 
13729.3   9.691e-01 
13753.5   9.636e-01 
13777.7   9.577e-01 
13801.8   9.479e-01 
13826.0   9.437e-01 
13850.2   9.450e-01 
13874.4   9.477e-01 
13898.5   9.505e-01 
13922.7   9.556e-01 
13946.9   9.545e-01 
13971.0   9.635e-01 
13995.2   9.672e-01 
14019.4   9.693e-01 
14043.6   9.742e-01 
14067.7   9.770e-01 
14091.9   9.808e-01 
14116.1   9.837e-01 
14140.3   9.872e-01 
14164.4   9.865e-01 
14188.6   9.889e-01 
14212.8   9.885e-01 
14236.9   9.883e-01 
14261.1   9.876e-01 
14285.3   9.859e-01 
14309.5   9.878e-01 
14333.6   9.869e-01 
14357.8   9.874e-01 
14382.0   9.889e-01 
14406.2   9.886e-01 
14430.3   9.901e-01 
14454.5   9.920e-01 
14478.7   9.920e-01 
14502.9   9.952e-01 
14527.0   9.956e-01 
14551.2   9.951e-01 
14575.4   9.933e-01 
14599.5   9.910e-01 
14623.7   9.880e-01 
14647.9   9.854e-01 
14672.1   9.826e-01 
14696.2   9.817e-01 
14720.4   9.823e-01 
14744.6   9.840e-01 
14768.8   9.842e-01 
14792.9   9.865e-01 
14817.1   9.883e-01 
14841.3   9.900e-01 
14865.4   9.915e-01 
14889.6   9.915e-01 
14913.8   9.933e-01 
14938.0   9.946e-01 
14962.1   9.975e-01 
14986.3   9.980e-01 
15010.5   9.999e-01 
15034.7   9.991e-01 
15058.8   9.967e-01 
15083.0   9.926e-01 
15107.2   9.878e-01 
15131.4   9.822e-01 
15155.5   9.742e-01 
15179.7   9.660e-01 
15203.9   9.589e-01 
15228.0   9.524e-01 
15252.2   9.489e-01 
15276.4   9.460e-01 
15300.6   9.443e-01 
15324.7   9.438e-01 
15348.9   9.441e-01 
15373.1   9.453e-01 
15397.3   9.466e-01 
15421.4   9.473e-01 
15445.6   9.478e-01 
15469.8   9.481e-01 
15493.9   9.479e-01 
15518.1   9.477e-01 
15542.3   9.467e-01 
15566.5   9.436e-01 
15590.6   9.404e-01 
15614.8   9.356e-01 
15639.0   9.298e-01 
15663.2   9.220e-01 
15687.3   9.141e-01 
15711.5   9.066e-01 
15735.7   8.985e-01 
15759.9   8.941e-01 
15784.0   8.935e-01 
15808.2   8.990e-01 
15832.4   9.114e-01 
15856.5   9.220e-01 
15880.7   9.082e-01 
15904.9   8.309e-01 
15929.1   6.541e-01 
15953.2   4.439e-01 
15977.4   2.674e-01 
16001.6   1.518e-01 
16025.8   8.458e-02 
